counter,age,seenbefore
1,“a_undersix”,“a_never”
2,“a_undersix”,“a_never”
3,“a_undersix”,“a_never”
4,“a_undersix”,“a_never”
5,“a_undersix”,“a_never”
6,“a_undersix”,“a_never”
7,“a_undersix”,“a_never”
8,“a_undersix”,“a_never”
9,“a_undersix”,“a_never”
10,“a_undersix”,“a_never”
11,“a_undersix”,“a_never”
12,“a_undersix”,“a_never”
13,“a_undersix”,“a_never”
14,“a_undersix”,“a_never”
15,“a_undersix”,“a_never”
16,“a_undersix”,“a_never”
17,“a_undersix”,“a_never”
18,“a_undersix”,“a_never”
19,“a_undersix”,“a_never”
20,“a_undersix”,“a_never”
21,“a_undersix”,“a_never”
22,“a_undersix”,“a_never”
23,“a_undersix”,“a_never”
24,“a_undersix”,“a_never”
25,“a_undersix”,“a_never”
26,“a_undersix”,“a_never”
27,“a_undersix”,“a_never”
28,“a_undersix”,“a_never”
29,“a_undersix”,“a_never”
30,“a_undersix”,“a_never”
31,“a_undersix”,“a_never”
32,“a_undersix”,“a_never”
33,“a_undersix”,“a_never”
34,“a_undersix”,“a_never”
35,“a_undersix”,“a_never”
36,“a_undersix”,“a_never”
37,“a_undersix”,“a_never”
38,“a_undersix”,“a_never”
39,“a_undersix”,“a_never”
1,“b_6to9”,“a_never”
2,“b_6to9”,“a_never”
3,“b_6to9”,“a_never”
4,“b_6to9”,“a_never”
5,“b_6to9”,“a_never”
6,“b_6to9”,“a_never”
7,“b_6to9”,“a_never”
8,“b_6to9”,“a_never”
9,“b_6to9”,“a_never”
10,“b_6to9”,“a_never”
11,“b_6to9”,“a_never”
12,“b_6to9”,“a_never”
13,“b_6to9”,“a_never”
14,“b_6to9”,“a_never”
15,“b_6to9”,“a_never”
16,“b_6to9”,“a_never”
17,“b_6to9”,“a_never”
18,“b_6to9”,“a_never”
19,“b_6to9”,“a_never”
20,“b_6to9”,“a_never”
21,“b_6to9”,“a_never”
22,“b_6to9”,“a_never”
23,“b_6to9”,“a_never”
